CENTRAL POLLUTION CONTROL BOARD,,,,,,,,,,,
CONTINUOUS AMBIENT AIR QUALITY,,,,,,,,,,,
"Date: Monday, Nov 22 2021",,,,,,,,,,,
Time: 04:40:51 PM,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
State,Delhi,,,,,,,,,,
City,Delhi,,,,,,,,,,
Station,"Vivek Vihar, Delhi - DPCC",,,,,,,,,,
Parameter,"PM2.5,PM10,NO2,SO2,CO,RH,WS,WD,SR,AT",,,,,,,,,,
AvgPeriod,24 Hours,,,,,,,,,,
From,01-01-2018T00:00:00Z 00:00,,,,,,,,,,
To,25-03-2020T16:37:59Z 00:00,,,,,,,,,,
,,,,,,,,,,,
"Vivek Vihar, Delhi - DPCC",,,,,,,,,,,
Prescribed Standards, ,0-60,0-100,0-200,0-80,0-4,NA,NA,NA,NA,NA
Exceeding Standards, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Remarks,,,,,,,,,,,
From Date,To Date,PM2.5,PM10,NO2,SO2,CO,RH,WS,WD,SR,AT
11-10-2019 00:00,12-10-2019 00:00,104.92,207.88,2.51,15.3,1.07,60.26,0.53,237.27,139.11,26.96
12-10-2019 00:00,13-10-2019 00:00,125.85,240.21,1.21,17.25,1.16,62.63,0.86,271.09,131.59,27.36
13-10-2019 00:00,14-10-2019 00:00,182.96,316.54,1.84,21.41,1.51,62.84,0.82,131.17,115.2,26.82
14-10-2019 00:00,15-10-2019 00:00,142.85,261.12,7,16.82,1.49,66.21,0.8,219.02,122.83,26.89
15-10-2019 00:00,16-10-2019 00:00,149.03,298.38,35.34,20.03,1.75,66.56,0.58,121.89,117.41,27.1
16-10-2019 00:00,17-10-2019 00:00,159.04,304.1,65.65,35.66,1.49,66.14,0.71,63.16,104.06,27.7
17-10-2019 00:00,18-10-2019 00:00,144.29,285.08,58.93,58.9,1.21,61.84,0.6,78.54,108.38,27.41
18-10-2019 00:00,19-10-2019 00:00,69.76,221.14,43.62,22.95,0.75,48.92,1.65,146.72,145.6,29.03
19-10-2019 00:00,20-10-2019 00:00,98.88,201.42,46.92,15.28,1.16,56.04,1.02,184.06,106.51,26.6
20-10-2019 00:00,21-10-2019 00:00,103.1,200.77,28.65,16.78,1.03,49.4,1.98,287.13,126.18,26.7
21-10-2019 00:00,22-10-2019 00:00,132,241.08,22.67,16.32,1.17,48.74,2.27,280.81,121.17,25.9
22-10-2019 00:00,23-10-2019 00:00,104.77,225.77,21.4,14.99,1.54,53,2.67,259.69,117.09,24.83
23-10-2019 00:00,24-10-2019 00:00,157.72,298.64,33.11,21.17,2.06,63.26,1.1,270.68,66.44,23.04
24-10-2019 00:00,25-10-2019 00:00,185.59,379.03,57.95,56.69,2.11,56.41,0.87,78.76,131.94,26.34
25-10-2019 00:00,26-10-2019 00:00,137.88,327.25,43.23,28.76,2.17,58.96,0.85,77.38,102.48,24.2
26-10-2019 00:00,27-10-2019 00:00,185.25,328.12,36.54,26.49,2.69,68,0.6,91.64,82.95,23.77
27-10-2019 00:00,28-10-2019 00:00,237.49,363.96,16.54,25.19,2.99,64.43,1.52,227.55,100.66,24.2
28-10-2019 00:00,29-10-2019 00:00,301.48,387,5.99,31.85,2.88,64.13,0.93,259.58,91.68,24.14
29-10-2019 00:00,30-10-2019 00:00,346.31,524.69,None,16.75,3.38,70.41,0.63,243.61,65.91,25.01
30-10-2019 00:00,31-10-2019 00:00,341.92,512.29,5.72,17.68,4.73,73.63,0.84,259.15,60.48,24.2
31-10-2019 00:00,01-11-2019 00:00,373.38,548.05,7.44,26.52,4.61,73.38,0.71,283.15,70.93,23.31
01-11-2019 00:00,02-11-2019 00:00,394.53,571.88,40.27,30.89,3.04,68.37,0.65,237.82,37.12,24.03
02-11-2019 00:00,03-11-2019 00:00,383.05,525.22,45.12,22.23,2.27,67.23,1.36,271.32,49.91,24.42
03-11-2019 00:00,04-11-2019 00:00,656.98,711.28,43.79,13.67,2.8,79.77,1.6,268.62,26.73,21.91
04-11-2019 00:00,05-11-2019 00:00,442.59,527.41,35.15,20.97,0.81,61.93,2.38,264.25,63.7,23.84
05-11-2019 00:00,06-11-2019 00:00,240,340.5,27.11,22.54,2.2,56.23,2.78,255.14,96.49,23.76
06-11-2019 00:00,07-11-2019 00:00,103.64,202.88,28.71,12.3,2.67,56.65,0.67,187.6,91.84,23.24
07-11-2019 00:00,08-11-2019 00:00,201.55,318.48,26.15,15.46,1.58,68.62,1.33,108.91,30.77,20.97
08-11-2019 00:00,09-11-2019 00:00,193.79,313.3,24.25,25.7,2.28,64.87,0.72,271.74,83.58,22.63
09-11-2019 00:00,10-11-2019 00:00,144.91,235.61,19.72,17.03,1.53,52.9,2.51,279.64,104.39,23.57
10-11-2019 00:00,11-11-2019 00:00,227.8,333.51,21.94,19.83,1.76,44.57,1.6,285.41,88.26,22.22
11-11-2019 00:00,12-11-2019 00:00,324.54,443.1,24.51,21.57,1.94,44.93,1.23,286.79,80.64,21.22
12-11-2019 00:00,13-11-2019 00:00,427.83,547.38,26.15,21.23,2.24,53.86,1.31,274.12,82.21,19.99
13-11-2019 00:00,14-11-2019 00:00,384.72,511.99,27.17,21.38,2.25,63.63,0.85,263.4,75.45,20.59
14-11-2019 00:00,15-11-2019 00:00,390.26,552.11,30.66,22.2,4.6,73.94,0.44,157.07,49.75,20.34
15-11-2019 00:00,16-11-2019 00:00,395.58,508.22,21.34,20.65,2.79,67.5,1.38,278.66,76.24,21.78
16-11-2019 00:00,17-11-2019 00:00,155.21,279.49,15.12,19.14,2.25,55.65,3.19,285.51,93.01,23.26
17-11-2019 00:00,18-11-2019 00:00,95.32,164.29,12.49,14.5,0.75,50.44,4.55,273.02,103.3,22.85
18-11-2019 00:00,19-11-2019 00:00,115.9,183.38,14.8,12.67,1.16,61.81,3.02,254.65,93.02,20.7
19-11-2019 00:00,20-11-2019 00:00,159.89,240.99,18.41,14.51,2.11,63.32,1.57,257.7,83.89,19.92
20-11-2019 00:00,21-11-2019 00:00,234.74,381.76,23.23,19.3,3.41,66.93,0.57,170.86,78.13,19.05
21-11-2019 00:00,22-11-2019 00:00,253.81,395.46,25.22,22.85,2.74,63.86,0.54,103.59,70.36,19.37
22-11-2019 00:00,23-11-2019 00:00,266.56,380.74,24.01,17.56,1.99,60.17,0.88,181.2,77.69,20.3
23-11-2019 00:00,24-11-2019 00:00,134.17,224.83,16.77,16.25,1.06,54.06,2.91,260.66,66.09,21.68
24-11-2019 00:00,25-11-2019 00:00,98.24,167.67,14.71,11.56,0.89,53.26,2.8,275.67,75.78,22.4
25-11-2019 00:00,26-11-2019 00:00,113.06,194.16,15.65,12.38,1.31,54.07,0.89,169.17,74.94,21.27
26-11-2019 00:00,27-11-2019 00:00,121.17,235.29,16.46,28.9,1.16,52.07,1.23,86.65,60.27,22.29
27-11-2019 00:00,28-11-2019 00:00,85.6,160.43,15.15,13.22,0.74,65.33,1.63,113.48,62.98,20.83
28-11-2019 00:00,29-11-2019 00:00,31.15,65.49,11.23,8.08,0.4,77.31,2.73,78.42,63.05,18.1
29-11-2019 00:00,30-11-2019 00:00,58.08,101.23,12.74,10.67,0.83,76.29,1.45,152.7,104.15,18.4
30-11-2019 00:00,01-12-2019 00:00,102.08,165.83,14.62,14.34,1.06,77.14,1.83,275.52,101.54,18.29
01-12-2019 00:00,02-12-2019 00:00,127.74,185.47,16.34,10.94,0.94,67.23,1.9,272.03,103.41,17.06
02-12-2019 00:00,03-12-2019 00:00,142.17,221.73,18.08,10.04,1.22,64.94,1.65,274.56,104.48,16.28
03-12-2019 00:00,04-12-2019 00:00,154.77,249.92,20.8,12.24,1.73,61.83,1.93,262.75,110.08,16
04-12-2019 00:00,05-12-2019 00:00,228.18,358.1,19.82,16.5,2.5,67.23,0.81,199.14,118.29,15.32
05-12-2019 00:00,06-12-2019 00:00,344.07,480.61,22.41,14.99,2.83,73.33,0.56,148.73,81.7,15.21
06-12-2019 00:00,07-12-2019 00:00,242.12,340.33,18.03,14.17,2.98,76.17,0.95,221.26,101.29,17.13
07-12-2019 00:00,08-12-2019 00:00,242.35,373.38,18.71,14.99,2.18,78.11,0.64,166.09,103.84,16.72
08-12-2019 00:00,09-12-2019 00:00,256.21,366.19,20.08,12.35,2.21,75.6,0.69,207.34,97.55,16.41
09-12-2019 00:00,10-12-2019 00:00,203.71,318.35,21.4,8.4,1.8,71,0.73,280.15,110.68,15.79
10-12-2019 00:00,11-12-2019 00:00,279.19,424.21,25.06,11.9,2.48,74.65,0.73,253.04,96.22,15.12
11-12-2019 00:00,12-12-2019 00:00,344.29,538.85,28.39,13.31,2.99,75.61,0.53,142.86,75.66,15.57
12-12-2019 00:00,13-12-2019 00:00,319.95,466.16,22.26,8.89,1.45,70.71,1.9,95.77,53.16,17.12
13-12-2019 00:00,14-12-2019 00:00,101.97,128.79,13.39,4.66,0.72,88.09,2.15,166.21,41.99,15.83
14-12-2019 00:00,15-12-2019 00:00,91.88,147.07,15.46,6.66,0.83,82.28,1.22,195.26,85.25,14.83
15-12-2019 00:00,16-12-2019 00:00,105.48,162.1,13.94,7.54,0.68,80.51,1.02,274.32,99.31,15.02
16-12-2019 00:00,17-12-2019 00:00,102.89,143.28,10.3,4.85,0.63,88.28,0.99,274.63,22.58,12.08
17-12-2019 00:00,18-12-2019 00:00,105.08,152.19,9.35,7.55,0.72,84.22,1.02,281.63,31.83,11.42
18-12-2019 00:00,19-12-2019 00:00,179.96,251.54,14.19,12.05,0.99,77.39,1.02,194.06,103.55,12.39
19-12-2019 00:00,20-12-2019 00:00,310.22,448.65,18.73,7.74,1.92,92.52,1.15,112.8,62.18,10.2
20-12-2019 00:00,21-12-2019 00:00,444.12,613.12,23.39,14.57,2.62,89.41,0.96,207.09,71.92,12.24
21-12-2019 00:00,22-12-2019 00:00,297.5,401.02,16.24,10.74,1.38,86.88,1.04,270.62,83.02,13.77
22-12-2019 00:00,23-12-2019 00:00,155.54,214.17,6.89,5.75,0.79,91.48,0.99,284.59,52.41,11.51
23-12-2019 00:00,24-12-2019 00:00,192.48,265.27,8.31,8.23,1.09,88.2,0.85,281.85,68.82,10.23
24-12-2019 00:00,25-12-2019 00:00,303.25,463.73,13.26,10.68,1.53,86.03,0.95,176.16,75.02,10.75
25-12-2019 00:00,26-12-2019 00:00,171.33,256.6,6.54,5.65,0.71,88.79,0.96,284.73,76.98,9.24
26-12-2019 00:00,27-12-2019 00:00,223.72,322.7,8.91,7.51,0.93,82.98,0.9,281.64,69.9,9.07
27-12-2019 00:00,28-12-2019 00:00,300.82,442.2,11.25,11.08,1.08,80.06,0.88,196.93,77.85,8.94
28-12-2019 00:00,29-12-2019 00:00,307.98,484.81,11.29,11.34,1.58,90.88,0.89,182.49,63.18,7.4
29-12-2019 00:00,30-12-2019 00:00,339.47,509.89,12.78,12.13,1.62,84.24,0.97,150.75,85.81,9.05
30-12-2019 00:00,31-12-2019 00:00,352.36,513.74,12.08,8.36,1.87,97.87,0.81,91.42,23.77,6.78
31-12-2019 00:00,31-12-2019 16:47,198.82,273.87,6.86,18.13,0.59,76.23,0.92,106.21,126.38,8.89
,,,,,,,,,,,
01-01-2020 00:00,02-01-2020 00:00,362.84,448.2,15.58,20.93,2.27,80.05,1.34,68.01,97.79,10.63
02-01-2020 00:00,03-01-2020 00:00,332.21,421.57,16.21,18.21,2.31,78.54,1.02,53.94,97.63,13.41
03-01-2020 00:00,04-01-2020 00:00,294,398.69,13.33,17.47,3.35,78.17,1.13,164.45,109.05,14.84
04-01-2020 00:00,05-01-2020 00:00,272.01,390.97,18.52,14.28,2.38,74.21,1.14,274.77,83.87,14.94
05-01-2020 00:00,06-01-2020 00:00,206.46,292.04,15.34,12.99,1.02,65.95,1.03,226.19,111.14,14.93
06-01-2020 00:00,07-01-2020 00:00,177.75,264.52,16.39,13.89,1.18,72.14,0.94,178.31,52.42,14.63
07-01-2020 00:00,08-01-2020 00:00,148.67,213.67,12.75,35.04,1.14,81.65,0.99,77.93,57.08,15.2
08-01-2020 00:00,09-01-2020 00:00,146,168.5,9.39,9.6,1.02,96.8,1.07,143.91,19.88,13.71
09-01-2020 00:00,10-01-2020 00:00,100.88,142.79,6.99,9.03,0.58,85.38,0.97,283.46,106.36,11.2
10-01-2020 00:00,11-01-2020 00:00,150.77,236.1,15.43,9.94,1.21,78.35,1,275.02,137.2,11.86
11-01-2020 00:00,12-01-2020 00:00,165.69,269.44,16.77,13.19,1.65,64.53,0.79,251.5,133.04,13.24
12-01-2020 00:00,13-01-2020 00:00,259.67,376.7,20.19,14.41,2.72,71.03,1.08,220.57,130.59,14.16
13-01-2020 00:00,14-01-2020 00:00,250,362.12,27.77,14.06,2.14,79.49,1.1,111.8,71.64,14.85
14-01-2020 00:00,15-01-2020 00:00,155.02,206.96,56.4,13.07,1.09,85.66,0.97,297.5,96.52,13.72
15-01-2020 00:00,16-01-2020 00:00,129.1,196.31,107.09,19.58,0.83,80.87,0.89,285.85,119.02,13.88
16-01-2020 00:00,17-01-2020 00:00,175.67,228.65,72.8,16.75,1.23,87.34,0.94,237.22,62.07,12.96
17-01-2020 00:00,18-01-2020 00:00,109.23,150.88,42.04,12.63,0.86,91.42,1.06,248.22,103.06,13.95
18-01-2020 00:00,19-01-2020 00:00,153.04,225.04,53.08,13.81,1.24,90.49,0.78,241.31,96.75,12.6
19-01-2020 00:00,20-01-2020 00:00,157.08,221.29,46.17,13.23,0.85,84.64,0.98,265.56,131.35,11.55
20-01-2020 00:00,21-01-2020 00:00,184.52,282.15,52.96,11.89,1.83,89.09,1.15,267.27,81.49,12.23
21-01-2020 00:00,22-01-2020 00:00,246.92,391.1,59.81,15.73,2.02,86.92,1.29,114.94,107.29,13.7
22-01-2020 00:00,23-01-2020 00:00,235.5,330.85,57.38,11.47,1.84,87.16,1.09,227.45,124.52,13.14
23-01-2020 00:00,24-01-2020 00:00,78.79,162.48,42.04,11.99,0.6,55.57,0.99,271.42,152.56,14.94
24-01-2020 00:00,25-01-2020 00:00,96.27,187.75,57.18,13.51,0.98,48.92,1.1,265.1,152.47,14.93
25-01-2020 00:00,26-01-2020 00:00,171.81,275.15,78.54,15.38,1.58,66.32,0.96,277.29,132.05,13.84
26-01-2020 00:00,27-01-2020 00:00,271.06,384.9,63.39,13.48,2.47,75.12,0.56,250.62,131.17,14.36
27-01-2020 00:00,28-01-2020 00:00,244.42,376.98,84.92,19.21,3.13,71.43,0.64,152.34,75.29,15.71
28-01-2020 00:00,29-01-2020 00:00,115.11,155.41,50.6,15.09,0.89,80.15,0.92,117.63,94.73,16.08
29-01-2020 00:00,30-01-2020 00:00,96.98,151.37,49.23,14.61,1.05,73.6,1.01,246.17,142.36,15.54
30-01-2020 00:00,31-01-2020 00:00,89.83,155.73,44.99,18.19,1.21,70.63,0.97,283,148.01,15.36
31-01-2020 00:00,01-02-2020 00:00,101.31,170.1,53.23,14.02,1.83,67.71,1,235.18,151.39,13.8
01-02-2020 00:00,02-02-2020 00:00,154.19,234.06,58.96,14.02,1.59,75.14,1.1,184.29,130.25,13.66
02-02-2020 00:00,03-02-2020 00:00,128.12,198.02,49.68,11.18,1.75,74.21,1.01,273.33,148.24,14.06
03-02-2020 00:00,04-02-2020 00:00,159.04,277.94,69.02,14.48,2.27,67.54,1.1,270.77,147.83,14.19
04-02-2020 00:00,05-02-2020 00:00,227.1,369.27,75.14,22.44,2.81,66.95,0.68,89.68,127.27,14.25
05-02-2020 00:00,06-02-2020 00:00,173.23,268.4,57.29,17.75,1.74,64.9,1.11,227.65,133.71,15.01
06-02-2020 00:00,07-02-2020 00:00,135.81,217.27,59.32,15.84,1.67,63.84,1.01,201.71,144.91,14.26
07-02-2020 00:00,08-02-2020 00:00,155.42,263.67,63.55,22.45,1.63,67.77,1.27,189.35,125.11,13.84
08-02-2020 00:00,09-02-2020 00:00,150.5,233.56,53.68,19.48,1.53,63.2,0.96,277.76,140.44,15.61
09-02-2020 00:00,10-02-2020 00:00,144.46,238.77,59.65,17.15,1.56,62.89,1.07,282.36,140.57,15.66
10-02-2020 00:00,11-02-2020 00:00,172.35,294.35,68.86,20.09,2.04,66.28,1.28,280.12,138.27,15.07
11-02-2020 00:00,12-02-2020 00:00,157.23,259.34,69.17,18.53,1.24,65.09,1.14,289.66,135.68,15.62
12-02-2020 00:00,13-02-2020 00:00,173.42,306.16,62.97,19.11,1.08,61.87,1.03,263.39,132.85,17.99
13-02-2020 00:00,14-02-2020 00:00,103.52,206.2,46.39,17,0.86,50.85,1.04,259.84,145.08,20.68
14-02-2020 00:00,15-02-2020 00:00,75.1,224.56,40.33,16.92,0.51,49.23,1.02,269.21,150.5,19.68
15-02-2020 00:00,16-02-2020 00:00,91.68,186.12,56.27,18.8,0.45,39.1,1.02,259.95,153.23,19.79
16-02-2020 00:00,17-02-2020 00:00,137.97,237.55,73.5,18.43,0.86,56.25,0.81,271.21,148.46,18.67
17-02-2020 00:00,18-02-2020 00:00,163.8,293.43,74.43,18.24,0.76,56.44,0.84,264.22,145.79,19.26
18-02-2020 00:00,19-02-2020 00:00,119.41,245.73,81.57,19.85,1.27,44.98,1.15,251.72,146.12,19.31
19-02-2020 00:00,20-02-2020 00:00,149.25,299.91,76.51,48.64,1.63,58.81,1.15,153.33,103.1,18.96
20-02-2020 00:00,21-02-2020 00:00,110.35,244,50.59,47.09,0.98,52.75,0.87,108.37,122.02,21.45
21-02-2020 00:00,22-02-2020 00:00,59.12,91.85,38.04,14.42,1.35,77.66,0.9,75.67,49.08,17.03
22-02-2020 00:00,23-02-2020 00:00,86.48,155.02,45.92,21.05,1.87,72.72,1.16,76.13,125.96,18.64
23-02-2020 00:00,24-02-2020 00:00,133.29,204.69,41.53,19.83,1.6,68.26,1.02,160.46,124.58,20.43
24-02-2020 00:00,25-02-2020 00:00,82.94,153.79,41.29,20.47,1.52,62.32,1.01,253.37,153.92,20.58
25-02-2020 00:00,26-02-2020 00:00,134.31,210,43.26,22.22,1.57,65.57,0.97,272.77,139.94,21.04
26-02-2020 00:00,27-02-2020 00:00,155.77,262.81,53.29,28.56,2.01,68.61,1.02,195.49,138.96,21.11
27-02-2020 00:00,28-02-2020 00:00,111.42,201.92,46.89,35.29,1.57,70.97,0.99,121.39,120.11,21.12
28-02-2020 00:00,29-02-2020 00:00,87.81,161.33,34.68,18.17,1.71,68.58,0.88,117.07,117.49,21.52
29-02-2020 00:00,01-03-2020 00:00,62.15,127.07,34.61,17.88,1.15,72.01,0.9,102.7,112.95,20.45
01-03-2020 00:00,02-03-2020 00:00,56.75,153.1,49.88,20.31,1.71,71.18,1.04,87.72,171.13,20.7
02-03-2020 00:00,03-03-2020 00:00,141.75,251.92,54.43,21.22,2.37,72.29,1.3,167.86,134.82,21.53
03-03-2020 00:00,04-03-2020 00:00,120.19,214,47.43,21.58,2.03,60.52,1.21,166.64,178.47,22.33
04-03-2020 00:00,05-03-2020 00:00,85.92,192.72,41.45,26.05,1.75,60.03,0.76,116.89,166.32,21.62
05-03-2020 00:00,06-03-2020 00:00,37.81,93.84,36.41,21.98,1.58,70.47,0.94,127.26,142.92,20
06-03-2020 00:00,07-03-2020 00:00,26.98,61.57,36.53,41.7,1.71,83.19,0.88,111.16,128.12,16.92
07-03-2020 00:00,08-03-2020 00:00,52.12,135.75,34.08,33.75,1.64,79.06,1.11,116.87,120.68,17.59
08-03-2020 00:00,09-03-2020 00:00,138.41,227.34,39.45,21.72,2.4,74.08,1.17,198.34,213.12,18.84
09-03-2020 00:00,10-03-2020 00:00,65.75,144.02,32.06,21.82,2.01,57.07,0.98,277.54,236.13,19.77
10-03-2020 00:00,11-03-2020 00:00,90.79,161.71,32.12,27.7,2,55.48,0.93,188.33,194.17,20.25
11-03-2020 00:00,12-03-2020 00:00,62.42,120.38,38.29,29.62,1.66,63.3,0.85,118.95,191.57,21.74
12-03-2020 00:00,13-03-2020 00:00,73.02,187.6,56.53,45.3,1.26,62.34,1.12,127.19,186.97,22.23
13-03-2020 00:00,14-03-2020 00:00,61.98,175.27,55.62,29.28,1.35,51.57,0.84,144.42,211.44,21.99
14-03-2020 00:00,15-03-2020 00:00,45.35,87.84,54.01,30.14,0.9,78.53,0.97,125.82,139.92,18.43
15-03-2020 00:00,16-03-2020 00:00,71.71,128.08,54.16,31.66,1.21,69.97,1.08,186.93,190.83,18.74
16-03-2020 00:00,17-03-2020 00:00,67.33,150.79,57.8,27.54,1.38,63.88,1.03,275.78,191.05,20.93
17-03-2020 00:00,18-03-2020 00:00,57.35,140.35,54.07,23.9,1.36,59.83,1.14,284.88,231.38,22.14
18-03-2020 00:00,19-03-2020 00:00,52.59,161.67,57.4,25.58,2.49,56.69,1.18,282.96,223.59,23.6
19-03-2020 00:00,20-03-2020 00:00,96.08,196.83,64.73,31.22,None,64.35,1.06,251.46,196.65,23.79
20-03-2020 00:00,21-03-2020 00:00,119.11,239.94,78.41,40.39,2.74,59.03,1.13,82.14,177.82,24.65
21-03-2020 00:00,22-03-2020 00:00,93,191.58,67.14,33.88,1.19,57.29,0.69,241.81,172.46,24.82
22-03-2020 00:00,23-03-2020 00:00,84.75,133.85,42.84,37.91,1.57,52.17,0.99,189.47,209.17,25.06
23-03-2020 00:00,24-03-2020 00:00,66.83,115.52,41.41,34.36,1.7,51.48,0.81,165.37,214.17,25.11
24-03-2020 00:00,25-03-2020 00:00,62.25,124.95,35.7,31.23,1.65,62.26,0.91,142.66,150.94,24.24
,,,,,,,,,,,
maximum,,656.98,725.51,107.71,58.9,4.77,97.87,9.22,336.89,310.4,42.8
average ,,115.4065128,239.8330809,33.70912709,16.62135897,1.418847185,61.6765,2.065370611,184.0764583,135.4740488,25.31863928
minimum,,2.58,17.17,1.21,0.2,0,14.68,0.18,44.34,3,6.78
,,,,,,,,,,,
,,,,,,,,,,,
25-03-2020 00:00,26-03-2020 00:00,38.69,75.92,24.43,22.56,1.5,63.49,1.12,219.44,226.56,25.36
26-03-2020 00:00,27-03-2020 00:00,44.25,80.81,23.29,22.58,1.46,61.02,0.98,265.27,141.28,24.98
27-03-2020 00:00,28-03-2020 00:00,20.58,66.67,19.8,18.03,1.35,71.83,0.94,192.63,121.24,22.29
28-03-2020 00:00,29-03-2020 00:00,21.15,67.75,20.33,17.69,1.35,69.28,1.07,242.61,248.46,22.93
29-03-2020 00:00,30-03-2020 00:00,19.94,59,18.56,18.31,1.28,53.29,1.01,276.49,254.67,24.61
30-03-2020 00:00,31-03-2020 00:00,27.42,63.31,21.83,20.55,1.31,49.06,1.04,276.64,252.67,24.56
31-03-2020 00:00,01-04-2020 00:00,30.44,69.82,21.25,22.09,1.35,49.06,0.96,276.35,212.89,25.38
01-04-2020 00:00,02-04-2020 00:00,33.54,66.67,22.23,25.27,1.41,49.89,1.03,219.9,236.57,26.31
02-04-2020 00:00,03-04-2020 00:00,26.06,63.97,18.38,19.45,1.32,45.57,1,287.27,255.9,25.76
03-04-2020 00:00,04-04-2020 00:00,23.31,69.23,22.93,18.55,1.29,35.14,1.01,277.66,256.24,25.02
04-04-2020 00:00,05-04-2020 00:00,35,71.89,31,21.27,1.29,40.24,0.94,280.2,258.24,25.39
05-04-2020 00:00,06-04-2020 00:00,61.48,102.1,28.36,30.3,1.6,43.65,1.04,190.35,232.31,26.36
06-04-2020 00:00,07-04-2020 00:00,79.72,123.59,29.18,29.76,1.74,38.96,0.8,174.73,299.31,29.16
07-04-2020 00:00,08-04-2020 00:00,17.43,90.71,17.9,17.73,1.27,30.32,0.91,280.16,179.12,29.43
08-04-2020 00:00,09-04-2020 00:00,24.79,75.76,20.64,21.17,1.3,33.54,0.98,279.19,247.79,27.4
09-04-2020 00:00,10-04-2020 00:00,29.27,72.32,24.8,20.79,1.42,37,1.05,271.69,236.86,26.88
10-04-2020 00:00,11-04-2020 00:00,51.31,102.12,35.4,23.06,1.61,36.39,0.95,220.59,245.31,28.33
11-04-2020 00:00,12-04-2020 00:00,78.49,139.69,29.89,39.16,1.73,35.7,1.14,154.65,230.29,30.3
12-04-2020 00:00,13-04-2020 00:00,31.25,82.38,22.57,23.95,1.42,33.82,1.04,269.25,246.54,30.21
13-04-2020 00:00,14-04-2020 00:00,49.57,108.26,32.89,26.05,1.58,35.91,0.92,272.69,239.03,30.82
14-04-2020 00:00,15-04-2020 00:00,51.91,124.09,38.24,30.49,1.64,36.3,1.17,133.77,193.97,31.84
,,,,,,,,,,,
15-04-2020 00:00,16-04-2020 00:00,64.06,196.96,37.18,32.79,1.71,30.1,1.16,177.58,214.24,32.11
16-04-2020 00:00,17-04-2020 00:00,95.12,227.61,39.34,39.73,1.82,28.62,0.99,233.76,213.6,32.35
17-04-2020 00:00,18-04-2020 00:00,25.38,97.48,20.29,22.71,1.36,28.67,0.86,193.19,207.96,31.65
18-04-2020 00:00,19-04-2020 00:00,25.65,101.33,19.96,20.37,1.4,41.99,0.85,85.39,198.65,29.04
19-04-2020 00:00,20-04-2020 00:00,34.27,96.45,32.4,22.67,1.45,42.59,1.06,211.08,246.33,28.46
20-04-2020 00:00,21-04-2020 00:00,58.27,136.83,34.89,32.5,1.65,45.33,0.85,135.65,132.07,26.61
21-04-2020 00:00,22-04-2020 00:00,39.77,88.26,24.66,24.2,1.43,41.68,1.13,205.09,229.99,28.12
22-04-2020 00:00,23-04-2020 00:00,69.88,106.24,34.92,31.98,1.68,35.82,1.18,131.91,240.16,29.04
23-04-2020 00:00,24-04-2020 00:00,46.1,111.5,33.39,23.88,1.58,34.45,1.17,176.66,125.91,29.02
24-04-2020 00:00,25-04-2020 00:00,60.06,119.67,33.01,43.99,1.63,40.73,1.01,143.47,233.52,29.69
25-04-2020 00:00,26-04-2020 00:00,28.83,98.7,27.67,18.96,1.43,34.09,0.86,170.4,206.59,30.8
26-04-2020 00:00,27-04-2020 00:00,47.69,161.94,20.73,34.17,1.54,53.44,0.95,106.04,120.98,26.25
27-04-2020 00:00,28-04-2020 00:00,26.88,62.9,15.73,25.84,1.46,60.57,0.87,93.9,233.16,26.45
28-04-2020 00:00,29-04-2020 00:00,44.33,90.51,19.44,36.07,1.6,50.71,0.87,110.59,206.17,28.77
29-04-2020 00:00,30-04-2020 00:00,55.06,107.44,21.92,30.49,1.61,49.23,1.03,134.54,191.08,30.59
30-04-2020 00:00,01-05-2020 00:00,47.75,109.02,23.49,28.75,1.57,45.09,0.95,143.22,219.11,31.83
01-05-2020 00:00,02-05-2020 00:00,59.08,135.9,19.57,37.92,1.62,52.58,0.86,98.99,214.89,31.53
02-05-2020 00:00,03-05-2020 00:00,33.04,102.1,15.47,29.21,1.49,51.1,0.87,104.38,219.22,30.74
03-05-2020 00:00,04-05-2020 00:00,33.46,92.9,18.33,29.8,1.5,60.87,0.92,123.65,127.54,28.27
,,,,,,,,,,,
04-05-2020 00:00,05-05-2020 00:00,30.25,87.89,18.85,26.74,1.51,55.32,0.77,138.39,228.26,28.42
05-05-2020 00:00,06-05-2020 00:00,67.42,127.25,27.2,40.21,1.8,44.67,0.84,150.81,237.55,31.1
06-05-2020 00:00,07-05-2020 00:00,55.2,155.75,26.75,37.06,1.66,43.35,0.84,143.27,172.11,30.12
07-05-2020 00:00,08-05-2020 00:00,32.79,117.71,22.91,34.64,1.5,38.09,0.92,132.48,260.85,29.79
08-05-2020 00:00,09-05-2020 00:00,48.54,106.03,25.17,31.26,1.6,41.44,0.94,157.98,240.57,32.44
09-05-2020 00:00,10-05-2020 00:00,51.08,116.01,19.48,24.99,1.6,40.44,0.92,144.98,230.64,33.89
10-05-2020 00:00,11-05-2020 00:00,41.17,114.52,20.92,24.62,1.51,53.55,0.97,108.05,99.04,28
11-05-2020 00:00,12-05-2020 00:00,41.23,90.86,27.41,40.69,1.55,53.9,1.02,107.47,176.39,28.78
